w/	SYM (with)
&	SYM
1st	FW (first)
okt	SYM
11th	FW
ots	SYM (on the sale)
12k	CDP (Harga tiket)
d-3	SYM (D minus )
|	SYM
pkl	SYM
19.00	CDP
Wib	SYM
@	SYM (lokasi, at)
(2015)	CDP
25okt	CDP (kesalahan tokenisasi)
jkt	SYM (jakarta)
se-dki	JJ (Se dki)
nov	SYM (november)
pdaftaran	NN (unknown words ???, tapi singkatan dari pendafaran)
jababeka	NNP
rt	SYM
ada	VBI
kk	SYM (unknown words dari kakak, ekspresi qaqa)
unt	RP (unknown words dari untuk..)
tk	NN (Taman kanak kanan)
n	SYM (n adalah unknown words dari &)
southbox	NNP (nama tempat sepertinya)
oct	FW (october, foreign word)
cp	SYM (contact person)
bb	SYM (black berry)
2bcfddba	pin bb
reg	SYM (registrasi)
s/d	SYM (sampai dengan)
beautifull	FW (mistype)
idr	SYM (indonesian rupiah)
50k	CDP (50000 uang)
dinamka	NN (OOV )

======================================================
yg	RP
imtli	NN (Multi mistyped/ singkatan dari ikatan mahasiswa teknik lingkungan indonesia)
aud	NN (Singkatan)
gd	SYM (singkatna gedung)
am	SYM (ante meridiem)
pm	SYM (post meridiem)
ht	SYM (harga tiket)
jl	SYM (jalan abreviation)
coffee	FW  (nama tempat dalma foreign word itu nnp atau fw ?)
rest	FW
cafe	FW
d462	SYM (ini apa gak ngerti )
univ	SYM (singkatan dari universitas)

@jxinternational	MENTION
hall	FW
c	SYM (ini hall C , C itu nama tempat)

fest	NN(festival)
doeloemu	NN (old adjective)
htm	SYM (harga tiket masuk)

gmn	WP (bagaimnaa what pronoun)
bikin	VBT (membuat)
aneka	CDI (irregular numeral)



======================================================
tonite	FW (tonight)
let's	FW
30th	FW
feat	FW (featuring)
ikutan	NN (maknanya ikuti) tapi di kbbi ada juga ikutan/ikut·an/ n 1 yang diikuti; yang dianut: segala perbuatan guru agama itu menjadi ~ pegawai lain; 2 yang mengikut; 3 Fis proses terseretnya zat alir yang terletak berdampingan dengan aliran;
lashesta	NNP
eyelashes	NNP
regrann	NN / FW ?? (mitype dari regram)
tangal	NN (mistype dari tanggal)
lounching	NN (mistype dari launching)
ukm	NN (usaha kecil dan menengah)
untuk	RP (partikel?)
gub	NN (gubernur sama seperti pak wali atau walkot)
tingkat	NN / JJ ?? 
se-sulawesi	JJ / NN ??
tgl	NN (tanggal abreviation)
jlr	NN  (mistype dari jalan..)
ii	CDP (romawi dari 2 ... simbol)
lt	SYM (abreviation of lantai)
bi	NNP (bank indonesia)
antar	JJ (antara SMA??)



======================================================
dj	NN (noun atau foreign word disk jockey)
mc	FW (master of ceremony)
k	FW
ompetisi	NN (failed to chunk)
gor	NN (singkatan gelanggang olah raga)
fbs	NNP (ABREVIATION SOMETHING)
buat	RP (maknanya untuk, tapi dalam bahasa formal artinya menciptakan)


jobfair	NN (FW atau NN ??)
bjm	NNP (abreviation dari banjarmasin)
4?5	CDP (error karena chunking)

digerai	VBT (mistype )

dsl	NNP (seperti nama)
fkg	SYM (singkatan fakultas gigi)
ub	NNP (singkatan universitas brwaijaya)
3g	SYM (singkatan khusus domain telekomunikasi 4g / 3rd generation)

huburan	NN (mistype dari hiburan)
kdi	NNP (kontes dangdung indonesia)
etc	SYM ??? atau foreign word ??

ces2015	NNP
dll	SYM
habis	VBI (setelah ini)
dlm	PRL (abreviation dalam..)

lomba	NN
cerdas	JJ --> harusnya NN
cermat	JJ --> harusnya NN gak sih ?

ft	FW (featuring singkatn foreign word)

